Duration (hour),Return period (year),Lower limit of historical CI 95%,Ensemble mean of historical CI 95%,Upper limit of historical CI 95%,Lower limit of RCP8.5 CI 95%,Ensemble mean limit of RCP8.5 CI 95%,Upper limit of RCP8.5 CI 95%
72,25,5.346034536638842,6.944730631842434,8.611678434191658,5.377146996374654,6.882297099170955,8.314280896637475
96,25,4.356300214652437,5.442868698167678,6.587935547498622,4.665462142599658,5.754970777038115,6.930794023648345
120,25,3.7807952659178277,4.600921925363967,5.5014035942792985,4.286764956150621,5.109269473915363,5.945162630476172
144,25,3.539199294536713,4.387710370788025,5.5084557283243285,3.551261123084686,4.483310692166898,5.456505610293892
168,25,3.2258226695379233,4.03475082052117,5.009124966011751,4.009663408421904,4.9374743344638,5.987272520119465
3,50,41.52068351543089,53.02043713510008,70.22776521892393,41.73918241035604,59.398900791618004,81.08048880042327
6,50,31.39353528067165,42.89321695762,62.85063101080914,33.50645157856222,48.878482632662035,66.83719583379833
9,50,24.688565504297436,37.2353234066236,56.264405075077846,26.952527790656973,38.75683395576334,51.841994531766694
12,50,22.23271637437714,32.22436525510659,48.71806061483325,22.93522227713484,31.996443262944553,43.072663188955204
18,50,16.2782458222456,24.734037148588413,38.28943970855726,18.2734934416514,26.09246840467481,34.76757468180018
24,50,13.8428588502778,20.26211919669425,30.68278073321079,15.107628114022383,21.751707440313933,29.457374141860548
48,50,8.085294558648004,11.587205969887913,16.269716421493445,13.38018881546931,17.375208957391475,20.492153261031206
72,50,5.73548610574576,7.858411704840735,10.41885446364429,5.744161467724811,7.852509300579077,10.009114761533901
96,50,4.6739056432535655,6.122675133601529,7.853997863537497,5.08528470058746,6.613442851046853,8.345935099509042
120,50,4.036682079524726,5.106987886866184,6.471112810437272,4.73687339665487,5.853785294232945,6.98993682773509
144,50,3.8782165394760866,4.986000246970609,6.689880239321164,3.931340593854891,5.210267871568151,6.722968611063946
168,50,3.434868054083589,4.592355072117044,6.17915762656624,4.525457416741036,5.8559349100037235,7.378545293565004
3,100,43.60186063340761,58.73569587946369,84.87510885266974,44.987305011285294,70.39468220677077,103.09041207576317
6,100,34.097350064215135,49.81691214557212,80.75894041215066,37.14669524491724,60.88111458668523,90.0900915716051
9,100,26.621297965940414,44.3640153413647,74.02678188586452,29.397752303962946,47.07820694744883,68.89050535125556
12,100,24.108413026027286,38.6841804371587,67.36138969402322,25.317893288798565,38.55331000176042,56.041146186001626
18,100,17.774838108058468,29.782682773936376,51.95259066014481,20.07792318102231,31.29590105051075,44.11702460727742
24,100,15.05994562750329,24.246231076301754,41.44999226294466,16.603126422909043,26.35204274909468,38.69114516247895
48,100,8.848597419096606,13.549165206372951,21.89523644939593,16.060755550670315,21.948672047738082,26.68902105787408
72,100,6.065286600484707,8.794120171596067,12.817552970859097,6.057856292968548,8.839531932219307,12.130444671759978
96,100,4.93043351833377,6.813709330904168,9.426340988938325,5.385377519081369,7.509180369128211,9.889947064662268
120,100,4.216821830987004,5.603152035210721,7.545177756711312,5.097772048056846,6.607016988822726,8.27613558280148
144,100,4.143805368733505,5.609381594133026,8.021924941504828,4.252242770700364,5.982740983320953,8.15156267363961
168,100,3.6276088881718564,5.172400888201297,7.726645178827523,4.979716113942073,6.854336817708559,9.114838434565161
